id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
276354,17189,54,Jan,Krzywański,,2003-03-10,189,79,1,2,1,GK,Defense,,Poland,Widzew Łódź,PKO BP Ekstraklasa,,,23,54,55,59,49,55
73129,17191,54,Mats,Remberg,,2006-01-29,186,78,1,2,1,GK,Defense,,Germany,VfL Osnabrück,3. Liga,,,20,58,55,54,55,56
78710,17192,54,Mark,Karácsony,,2003-07-07,188,78,1,2,2,GK,Defense,,Romania,FK Csíkszereda,SUPERLIGA,,,22,55,54,59,55,56
74298,17198,54,Tom,Watson,,2004-08-27,187,75,1,3,1,GK,Defense,,England,Wigan Athletic,EFL League One,,,21,54,53,53,53,56
79332,17199,54,Giorgi,Kavlashvili,,2007-01-24,195,80,1,2,2,GK,Defense,,Georgia,R. Union St.-G.,1A Pro League,,,19,59,49,51,48,59
78522,17210,54,Emil,Zorn,,2006-03-19,190,80,1,2,1,GK,Defense,,Germany,FC Schweinfurt 05,3. Liga,,,19,51,58,58,56,52
272444,17219,54,James,Dadge,,2004-10-18,188,79,1,3,1,GK,Defense,,England,Northampton,EFL League One,,,21,52,52,57,55,55
75000,17220,54,Luke,Faxon,,2005-02-15,188,78,1,3,1,GK,Defense,,England,Sheffield Utd,EFL Championship,,,21,54,53,53,52,56
75440,17221,54,Mamadou,Diallo,,2008-01-28,185,82,1,2,1,GK,Defense,,England,Cheltenham Town,EFL League Two,,,18,56,53,52,53,55
70780,17223,54,Brad,Mayo,,2004-09-15,185,79,1,3,1,GK,Defense,,England,Birmingham City,EFL Championship,,,21,53,53,55,53,52
76006,17224,54,Adam,Matysek,,2007-05-30,190,85,1,2,1,GK,Defense,,Poland,Zagłębie Lubin,PKO BP Ekstraklasa,,,18,53,51,56,53,56
262785,17227,54,Brad,Young,,2002-05-05,191,90,1,2,1,GK,Defense,,England,Bristol Rovers,EFL League Two,,,23,55,53,54,53,55
76921,17234,54,Benjamin,Lade,,2006-06-28,187,78,1,2,1,GK,Defense,,Germany,TSG Hoffenheim II,3. Liga,,,19,52,53,50,55,59
79951,17237,54,Nicky,Hogarth,,2001-07-04,195,73,1,1,1,GK,Defense,,Scotland,Falkirk,Scottish Prem,,,24,56,53,58,51,52
80240,17242,54,Mathis,Ntessa,,2008-07-28,170,60,1,2,1,GK,Defense,,France,Laval MFC,Ligue 2 BKT,,,17,56,57,55,50,49
263967,17246,54,Nico,Hansen,,2001-07-10,189,75,1,3,1,GK,Defense,,Denmark,Colorado Rapids,MLS,,,24,54,56,53,50,56
271751,17267,54,Harry,Griffiths,,2005-05-04,185,82,1,3,1,GK,Defense,,England,Notts County,EFL League Two,,,20,55,53,52,54,53
138431,17314,53,Richard,Brush,,1984-11-26,185,86,1,2,1,GK,Defense,,England,Sligo Rovers,SSE Airtricity PD,,,41,51,54,54,55,49
79258,17331,53,Finn,Ludwig,,2006-03-10,191,89,1,3,1,GK,Defense,,Germany,Wehen Wiesbaden,3. Liga,,,20,49,56,55,56,53
268990,17332,53,Halil,Bağcı,,2003-04-04,194,80,1,3,1,GK,Defense,,Turkey,Gaziantep,Trendyol Süper Lig,,,22,54,54,57,50,53
80267,17347,53,Marwan,Aubert,,2006-02-12,186,80,1,3,1,GK,Defense,,Switzerland,Servette FC,Brack Super League,,,20,55,52,57,53,52
75501,17357,53,Salko,Hamzić,,2006-09-17,190,80,1,2,2,GK,Defense,,Austria,RB Salzburg,Ö. Bundesliga,,,19,51,54,55,49,57
79133,17363,53,Ahmet Hasan,Göcen,,2003-06-10,190,81,1,2,1,GK,Defense,,Turkey,Kocaelispor,Trendyol Süper Lig,,,22,54,53,51,54,56
277977,17366,53,Gabriel,Ursu,,2002-02-04,185,80,1,1,1,GK,Defense,,Romania,SC Oțelul Galați,SUPERLIGA,,,24,51,55,55,51,52
72590,17367,53,Patryk,Szczuka,,2002-01-31,189,76,1,2,1,GK,Defense,,Poland,GKS Katowice,PKO BP Ekstraklasa,,,24,57,51,52,50,58
279891,17373,53,Diego,Mascardi,,2006-09-26,190,80,1,3,1,GK,Defense,,Italy,Spezia,Serie BKT,,,19,53,51,52,51,53
73862,17374,53,Kamil,Dudek,,2005-10-10,191,78,1,2,1,GK,Defense,,Poland,Burton Albion,EFL League One,,,20,53,52,51,52,53
276408,17377,53,Florian,Pruhs,,2006-02-06,190,85,1,3,1,GK,Defense,,Germany,SC Paderborn 07,Bundesliga 2,,,20,55,58,57,47,52
277430,17378,53,Zak,Baker,,2004-11-19,187,78,1,2,1,GK,Defense,,England,Plymouth Argyle,EFL League One,,,21,51,55,50,50,56
279183,17379,53,Max,Woodford,,2008-05-05,184,75,1,3,1,GK,Defense,,England,Stevenage,EFL League One,,,17,52,53,51,53,51
71447,17381,53,Nicholas,Michalski,,2007-03-14,188,82,1,3,1,GK,Defense,,England,Blackburn Rovers,EFL Championship,,,19,54,52,53,51,52
79316,17392,53,Noah,Brogli,,2008-05-28,192,85,1,3,1,GK,Defense,,Switzerland,FC Winterthur,Brack Super League,,,17,56,47,48,52,58
80044,17403,53,Dillon,Addai,,2005-03-15,191,80,1,2,1,GK,Defense,,England,Bromley FC,EFL League Two,,,21,55,55,48,54,47
73736,17409,53,Zac,Hadi,,2006-03-08,196,80,1,2,1,GK,Defense,,England,Bradford City,EFL League One,,,20,52,51,51,51,53
78401,17411,53,Frankie,Phillips,,2006-09-20,188,75,1,2,1,GK,Defense,,England,Exeter City,EFL League One,,,19,53,52,50,50,54
263907,17485,52,Ted,Cann,,2000-12-27,188,77,1,4,1,GK,Defense,,England,Rotherham Utd,EFL League One,,,25,52,53,52,50,53
72094,17498,52,Konrad,Golonka,,2007-05-26,188,82,1,2,1,GK,Defense,,Poland,Cracovia,PKO BP Ekstraklasa,,,18,52,51,52,50,55
75978,17499,52,Adrian,Briciu,,2007-08-17,190,79,1,2,1,GK,Defense,,Romania,FC Rapid 1923,SUPERLIGA,,,18,52,58,54,47,49
269970,17501,52,Michał,Jerke,,2006-01-13,191,79,1,2,1,GK,Defense,,Poland,Radomiak Radom,PKO BP Ekstraklasa,,,20,52,55,53,51,52
269418,17513,52,Andrei,Jercălău,,2005-03-10,188,80,1,2,1,GK,Defense,,Romania,FC Petrolul,SUPERLIGA,,,21,53,54,58,47,55
274479,17518,52,Jake,Oram,,2006-02-22,183,74,1,2,1,GK,Defense,,England,Doncaster,EFL League One,,,20,53,49,48,51,55
73858,17522,52,Aidan,Stokes,,2008-01-14,182,65,1,2,1,GK,Defense,,England,Red Bulls,MLS,,,18,59,47,46,54,55
276450,17528,52,Harald,Postl,,2005-09-29,185,75,1,2,1,GK,Defense,,Austria,TSV Hartberg,Ö. Bundesliga,,,20,59,52,45,47,52
74513,17531,52,Alexandru,Stoian,,2005-03-12,185,78,1,2,1,GK,Defense,,Romania,FC Dinamo 1948,SUPERLIGA,,,21,51,48,48,54,56
257210,17555,52,Matteo,Godfroid,,2004-02-25,190,77,1,3,1,GK,Defense,,Belgium,Standard Liège,1A Pro League,,,22,48,50,52,55,52
79932,17557,52,Darius,Achitei,,2008-08-01,185,75,1,2,1,GK,Defense,,Romania,Grazer AK,Ö. Bundesliga,,,17,56,57,47,41,53
271110,17562,52,Matthew,Connelly,,2003-03-02,179,70,1,3,1,GK,Defense,,Scotland,Motherwell,Scottish Prem,,,23,52,50,49,52,53
77113,17624,51,Lucas,Roșu,,2007-01-07,184,75,1,2,1,GK,Defense,,Romania,UTA Arad,SUPERLIGA,,,19,51,53,54,50,46
78009,17625,51,Michał,Niedbała,,2006-04-10,193,83,1,2,1,GK,Defense,,Poland,Korona Kielce,PKO BP Ekstraklasa,,,19,51,50,52,50,52
75998,17628,51,Dawid,Rychta,,2006-03-04,192,82,1,2,1,GK,Defense,,Poland,Piast Gliwice,PKO BP Ekstraklasa,,,20,51,46,53,52,53
80001,17631,51,Serhat,Öztaşdelen,,2004-12-09,188,80,1,2,1,GK,Defense,,Turkey,Kocaelispor,Trendyol Süper Lig,,,21,53,50,48,51,53
268629,17703,50,Sam,Waller,,2003-09-09,186,81,1,2,1,GK,Defense,,England,Crewe Alexandra,EFL League Two,,,22,50,54,50,49,52
73581,17709,50,Alp,Köseer,,2003-01-01,186,80,1,2,1,GK,Defense,,Turkey,Eyüpspor,Trendyol Süper Lig,,,23,45,46,54,54,57
74656,17710,50,James,Rogerson,,2006-11-20,182,72,1,2,1,GK,Defense,,England,Accrington,EFL League Two,,,19,51,50,46,48,52
277763,17715,50,Şamil,Öztürk,,2005-05-09,194,78,1,3,1,GK,Defense,,Turkey,Kayserispor,Trendyol Süper Lig,,,20,52,51,50,49,50
276386,17724,50,Tom,Finch,,2005-07-14,194,86,1,2,1,GK,Defense,,England,MK Dons,EFL League Two,,,20,53,46,48,52,51
73592,17728,50,Mert,Bayram,,2005-01-02,190,80,1,3,1,GK,Defense,,Turkey,Alanyaspor,Trendyol Süper Lig,,,21,51,55,47,50,49
79570,17823,48,Jenson,Kilroy,,2006-10-12,187,70,1,2,1,GK,Defense,,England,Walsall,EFL League Two,,,19,50,46,53,44,51
