id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
244599,10422,65,Hakim,Guenouche,,2000-05-30,170,62,3,3,2,LB,Defense,LM,France,FK Austria Wien,Ö. Bundesliga,Technical,,25,85,51,58,69,56,59,83,86,50,55,55,32,41,60,57,60,65,37,64,58,67,66,89,88,58,63,59,53,60,57,48,58,59,81,48
247950,10424,65,Gabriel,Simion,,1998-05-22,179,75,2,3,1,CDM,Midfielder,CM,Romania,FC Univ. Cluj,SUPERLIGA,Slide Tackle,,27,76,47,58,61,63,73,76,76,48,46,45,47,48,50,63,67,43,46,53,54,58,59,69,79,64,60,62,63,64,62,60,70,79,76,73
256170,10425,65,Samuel,Renel,,2001-11-03,178,70,3,3,1,CM,Midfielder,CDM,France,Red Star FC,Ligue 2 BKT,,,24,72,61,66,69,50,60,75,70,57,65,63,67,65,64,70,65,65,67,58,68,67,69,81,72,57,65,48,50,55,47,40,51,56,77,56
228382,10428,65,Dan,Agyei,,1997-06-01,183,77,3,3,2,ST,Attack,"RM,LM,RW",England,Kocaelispor,Trendyol Süper Lig,,,28,87,62,53,66,36,73,88,87,63,62,61,56,63,64,55,43,58,42,51,59,65,65,82,67,58,62,33,33,34,31,62,68,84,76,72
229504,10429,65,Frederik,Lauenborg,,1997-05-18,181,80,2,3,2,CM,Midfielder,,Denmark,Randers FC,3F Superliga,Intercept,,28,58,57,65,65,64,68,63,53,56,63,53,53,48,64,67,66,60,56,62,65,63,66,69,69,67,66,66,65,64,63,59,66,70,60,73
241982,10433,65,Elliot,Watt,,2000-03-11,179,72,3,4,1,CM,Midfielder,CDM,Scotland,Motherwell,Scottish Prem,"Incisive Pass,Long Ball Pass,Intercept",,26,67,53,65,66,59,67,67,67,47,61,60,42,52,56,66,68,65,59,64,65,62,65,82,79,62,66,59,60,62,59,49,70,65,86,56
246816,10436,65,Eddy,Sylvestre,,1999-08-29,173,69,3,3,2,CM,Midfielder,"RM,CAM",France,USL Dunkerque,Ligue 2 BKT,,,26,67,64,63,66,55,62,72,62,64,65,63,61,61,67,66,63,63,54,59,66,62,69,74,79,62,65,59,57,53,52,51,51,65,71,62
251439,10438,65,Titouan,Thomas,,2002-01-12,183,78,3,3,1,CM,Midfielder,CDM,France,Laval MFC,Ligue 2 BKT,"Precision Header,Aerial Fortress",,24,63,56,63,63,61,71,62,63,52,65,61,40,50,62,67,68,52,41,53,68,62,65,65,62,63,60,59,61,61,60,61,67,72,69,73
264179,10439,65,Pelayo,González Rey,Yayo,2004-07-30,181,68,3,3,1,CM,Midfielder,"CDM,CAM",Spain,Cultural Leonesa,LALIGA HYPERMOTION,,,21,70,60,61,65,59,62,73,67,59,63,65,52,50,64,66,64,60,58,51,63,64,65,74,66,64,58,62,58,63,59,41,70,55,70,56
265412,10440,65,Harvey,Vale,,2003-09-11,181,76,3,4,2,LM,Midfielder,"RM,LW",England,QPR,EFL Championship,,,22,75,60,62,65,57,58,75,75,60,62,60,55,60,62,63,62,64,58,62,63,64,64,73,73,58,63,55,58,58,55,55,43,67,68,58
268450,10441,65,Sem,Scheperman,,2002-06-24,188,80,2,3,2,CDM,Midfielder,"CAM,CM",Holland,Heracles Almelo,Eredivisie,Slide Tackle,,23,57,59,62,64,60,75,65,50,57,65,64,39,49,66,66,67,44,43,60,62,64,67,63,63,62,59,58,57,65,59,58,64,65,77,79
208812,10444,65,Mal,Benning,,1993-11-02,178,77,2,2,2,LB,Defense,LM,England,Shrewsbury,EFL League Two,Whipped Pass,,32,72,54,60,63,60,67,73,71,46,65,57,62,55,55,60,57,65,63,64,56,61,60,77,71,61,58,60,60,60,59,57,69,69,72,63
246185,10451,65,Thibault,Vlietinck,,1997-08-19,180,68,3,4,1,RM,Midfielder,RB,Belgium,OH Leuven,1A Pro League,,,28,72,57,63,67,60,57,70,73,58,58,52,66,54,62,65,54,62,58,69,60,65,67,76,72,61,67,56,62,62,57,57,32,67,60,64
72677,10455,65,Tom,Moustier,,2002-05-02,185,75,2,3,1,CM,Midfielder,CDM,France,Rot-Weiss Essen,3. Liga,,,23,65,55,62,66,61,66,64,65,52,65,55,41,48,60,67,63,55,60,52,66,67,67,59,62,66,63,59,59,65,63,58,59,66,72,65
213665,10456,65,Jordan,Houghton,,1995-11-05,183,77,2,3,1,CM,Midfielder,CDM,England,Stevenage,EFL League One,,,30,56,53,64,61,64,77,60,52,50,60,53,49,53,58,67,65,65,59,60,64,59,66,56,61,65,64,63,64,67,61,62,78,74,79,76
229487,10458,65,Lukas,Klünter,,1996-05-26,184,76,2,3,1,CB,Defense,"RB,RM",Germany,SV Waldhof,3. Liga,"Intercept,Slide Tackle,Rapid",,29,84,41,51,61,64,74,81,86,44,52,25,25,49,44,56,54,39,29,49,52,62,57,69,65,61,62,64,65,64,66,57,63,79,84,73
237772,10460,65,Matthias,Verreth,,1998-02-20,185,76,3,4,1,CM,Midfielder,CDM,Belgium,Bari,Serie BKT,,,28,71,63,65,69,46,61,73,69,64,66,61,60,58,62,67,66,60,53,63,65,71,69,72,69,62,60,49,44,50,45,38,44,57,75,61
242423,10461,65,Callum,Wright,,2000-05-02,182,72,3,3,1,CAM,Midfielder,"RM,CM",England,Wigan Athletic,EFL League One,,,25,67,61,63,67,55,62,69,65,61,65,60,60,56,63,67,63,60,58,57,65,66,67,77,71,63,64,55,52,58,54,51,58,61,71,59
251440,10462,65,Lukas,Scepanik,,1994-04-11,176,74,2,3,2,LM,Midfielder,"CAM,LW",Germany,Aleman. Aachen,3. Liga,,,31,72,60,60,64,54,65,75,70,61,60,61,54,52,68,61,53,57,57,61,63,63,62,80,82,58,47,52,53,57,56,46,61,63,72,63
263353,10465,65,Eric,Uhlmann,,2003-01-05,181,71,2,3,1,CB,Defense,"CDM,CM",Germany,FC Erzgebirge Aue,3. Liga,,,23,72,52,57,63,64,67,71,72,50,67,45,37,63,39,67,60,47,42,48,53,63,64,64,77,60,48,62,62,64,68,67,68,75,64,68
263703,10466,65,Henry,Lawrence,,2001-09-21,175,71,2,4,1,CB,Defense,"RB,LB,RM",England,Standard Liège,1A Pro League,,,24,76,45,57,63,64,70,80,72,44,46,41,40,49,58,64,47,47,41,59,55,59,62,76,80,64,58,64,64,65,65,57,70,74,72,68
265643,10467,65,Elijah,Krahn,,2003-08-24,184,79,2,3,1,CDM,Midfielder,CM,Germany,Saarbrücken,3. Liga,,,22,68,53,60,67,62,65,70,67,55,58,44,45,46,61,67,60,58,36,52,64,66,67,73,71,64,58,63,63,63,60,56,64,67,66,64
266272,10468,65,Martin,Adeline,,2003-12-02,180,63,3,3,1,CM,Midfielder,"CDM,CAM",France,ESTAC Troyes,Ligue 2 BKT,Technical,,22,64,58,64,67,58,64,65,64,55,65,58,49,57,60,68,64,59,48,59,65,69,68,63,71,60,62,56,54,63,60,57,62,64,73,60
70862,10470,65,Viktor,Tsukanov,,2006-02-04,170,68,2,3,1,CM,Midfielder,"CAM,RM",Ukraine,Shakhtar Donetsk,Ukrayina Liha,,,20,66,60,64,67,56,61,67,66,61,62,58,47,68,61,72,70,52,54,51,63,70,62,69,78,64,56,62,54,59,54,47,55,59,66,62
72909,10471,65,Josh,Edwards,,2000-05-27,176,68,2,3,2,LB,Defense,LM,Scotland,Charlton Ath,EFL Championship,Long Throw,,25,73,53,58,60,61,69,75,72,52,60,50,49,41,62,62,58,46,40,57,57,57,60,68,75,63,61,61,60,63,60,59,67,72,75,66
244550,10476,65,Michał,Rakoczy,,2002-03-30,177,73,3,3,1,CAM,Midfielder,"LW,LM,CM",Poland,Cracovia,PKO BP Ekstraklasa,Technical,,23,77,63,65,68,41,60,76,78,63,65,65,53,52,61,66,64,67,60,68,61,66,67,81,89,60,60,38,40,40,42,49,58,62,68,56
256216,10477,65,Emmanuel,Longelo,,2000-12-27,183,70,2,3,2,LB,Defense,LM,England,Motherwell,Scottish Prem,Rapid,,25,81,52,60,64,57,60,79,83,50,56,55,51,45,58,59,56,63,61,65,57,65,62,69,74,62,58,56,56,61,59,47,55,63,68,57
257031,10478,65,Alan,Kerouedan,,2000-01-12,173,66,3,3,1,RW,Attack,"LM,ST,RM",France,Grenoble Foot 38,Ligue 2 BKT,,,26,77,59,64,66,46,62,78,77,60,57,57,43,68,68,62,64,66,68,67,61,65,63,78,80,58,65,39,44,49,45,58,48,69,83,57
261992,10479,65,Williams,Kokolo,,2000-06-09,181,82,2,3,2,LB,Defense,LM,France,Hannover 96,Bundesliga 2,,,25,80,44,53,62,59,76,74,84,40,57,46,33,33,48,56,49,48,30,60,51,60,63,65,77,61,58,59,57,61,59,55,71,77,76,77
266100,10480,65,Daniel,Villahermosa,Villahermosa,2001-01-02,172,63,3,3,1,LM,Midfielder,"CM,LW",Spain,FC Andorra,LALIGA HYPERMOTION,Press Proven,,25,65,60,65,66,59,59,66,64,58,64,59,54,67,58,70,66,58,62,59,65,65,68,71,70,61,62,58,61,59,58,53,58,60,61,58
73518,10483,65,David,González,David González,2002-06-22,180,72,2,3,2,CM,Midfielder,"ST,RM,CAM",Spain,Burgos CF,LALIGA HYPERMOTION,,,23,63,62,63,65,55,65,61,64,64,60,63,45,64,65,68,66,44,58,57,64,66,68,62,63,60,58,56,54,55,54,59,64,65,66,64
214641,10485,65,Scott,Tanser,,1994-10-23,182,70,2,2,2,LB,Defense,LM,England,St. Mirren,Scottish Prem,Whipped Pass,,31,72,56,62,64,60,59,73,72,52,63,57,39,71,57,58,56,71,75,69,60,62,63,72,75,60,61,59,60,61,59,58,43,67,76,57
229605,10487,65,Callum,Connolly,,1997-09-23,183,70,2,3,1,CB,Defense,"RB,CDM",England,Stockport,EFL League One,,,28,55,56,62,63,63,74,57,54,54,65,59,34,50,49,63,62,59,55,65,58,61,63,68,71,62,63,63,64,63,63,64,75,71,73,74
243921,10489,65,Jakub,Łabojko,,1997-10-03,179,78,2,2,1,CDM,Midfielder,"CM,CB",Poland,Motor Lublin,PKO BP Ekstraklasa,,,28,71,48,59,63,64,68,73,70,41,59,50,47,46,57,64,60,50,46,57,55,60,63,71,71,64,58,63,64,67,65,57,67,74,62,71
257397,10494,65,Milan,Robin,,1999-11-24,186,70,3,3,1,RM,Midfielder,"CM,RW",France,Le Mans FC,Ligue 2 BKT,,,26,69,62,60,66,53,63,67,71,57,65,68,66,64,63,63,58,67,62,52,63,69,65,61,58,60,65,57,51,51,49,57,47,66,74,64
260078,10495,65,Linus,Rosenlöcher,,2000-09-09,183,79,2,3,2,LB,Defense,LM,Germany,FC Ingolstadt 04,3. Liga,"Whipped Pass,Jockey,Slide Tackle",,25,76,45,56,63,61,72,75,76,46,42,47,43,33,56,60,48,56,32,63,54,63,60,71,74,60,50,62,62,64,60,43,59,68,72,78
266686,10498,65,Noel,Buck,,2005-04-05,180,72,3,4,2,CM,Midfielder,"CDM,RM,CAM",England,SJ Earthquakes,MLS,,,20,68,58,61,68,55,63,68,68,58,68,58,46,34,60,65,62,36,38,56,70,72,66,68,61,63,61,60,56,60,51,33,56,53,70,63
279599,10499,65,Levin,Winkler,,2003-08-13,184,78,2,2,1,CM,Midfielder,CDM,Switzerland,FC Luzern,Brack Super League,,,22,65,56,63,65,62,62,66,64,54,61,55,55,49,67,68,66,58,50,54,63,65,66,65,62,66,66,63,62,65,64,53,62,63,58,63
75839,10502,65,Ben,Winterburn,,2004-09-04,185,75,2,2,1,CDM,Midfielder,CM,England,Barnet,EFL League Two,,,21,66,54,62,63,61,66,65,66,49,66,58,43,51,49,66,65,58,41,55,64,61,65,63,66,63,59,62,58,64,60,57,62,67,66,67
228642,10504,65,James,Tilley,,1998-06-13,174,69,3,4,2,LM,Midfielder,"RM,LB,LW",England,Wycombe,EFL League One,"Finesse Shot,Technical",,27,76,61,60,65,55,55,76,76,63,60,62,51,55,60,60,52,64,64,66,60,62,62,85,81,62,59,55,56,57,52,51,56,54,81,41
233315,10505,65,Sean,Clare,,1996-09-18,190,79,3,3,1,RB,Defense,"RM,CB,RW",England,Leyton Orient,EFL League One,Jockey,,29,72,50,58,62,62,68,72,72,45,60,50,38,65,56,59,57,56,42,62,59,64,62,63,39,60,65,62,61,62,59,64,66,74,67,68
241397,10506,65,George,Nurse,,1999-04-30,181,78,3,2,2,LB,Defense,"CB,LM",England,Shrewsbury,EFL League Two,Long Throw,,26,71,53,58,60,63,67,72,70,50,59,54,43,52,55,62,60,56,49,57,54,57,59,71,70,59,56,62,62,64,62,61,60,82,64,69
244522,10508,65,Murat,Şatin,,1996-08-30,177,69,4,3,1,CM,Midfielder,"LM,ST,CDM",Austria,Grazer AK,Ö. Bundesliga,,,29,76,62,65,69,47,53,75,77,61,64,65,58,61,62,67,65,62,62,63,64,68,68,82,77,64,64,57,43,51,35,40,39,50,74,49
278030,10514,65,Luca,Stephenson,,2003-09-17,178,74,2,4,1,RB,Defense,"CM,RM",England,Dundee United,Scottish Prem,"Incisive Pass,Press Proven",,22,73,53,58,61,61,66,75,71,50,61,56,44,49,53,59,57,57,54,59,58,57,60,76,83,59,57,61,60,61,62,60,65,80,73,62
70723,10516,65,Tom,Meynadier,,2000-01-27,176,68,2,3,1,RB,Defense,RM,France,SC Bastia,Ligue 2 BKT,,,26,84,43,55,60,59,70,81,87,38,57,42,33,45,48,61,54,63,38,58,45,58,60,64,78,50,53,63,58,60,57,48,61,68,86,65
78418,10517,65,Benoit,Nyssen,,1997-09-12,186,80,2,3,1,RB,Defense,RM,Belgium,Zulte Waregem,1A Pro League,,,28,66,55,61,65,59,65,65,66,59,55,51,35,50,58,68,59,60,35,68,50,65,71,63,61,61,50,68,56,58,58,58,59,67,64,68
224855,10518,65,George,Byers,,1996-05-29,180,73,3,4,1,CM,Midfielder,CDM,Scotland,Port Vale,EFL League One,,,29,58,61,61,65,60,66,56,60,59,67,65,54,52,60,68,66,64,55,44,65,64,65,67,70,68,70,64,57,63,62,45,64,56,68,66
239393,10519,65,Dominik,Frieser,,1993-09-09,176,76,2,3,1,RM,Midfielder,"RW,ST,RB",Austria,Grazer AK,Ö. Bundesliga,Long Throw,,32,73,61,62,64,43,68,74,72,58,65,62,62,65,63,62,60,63,61,61,62,62,64,69,71,62,66,43,39,42,40,56,55,71,76,69
239642,10520,65,Romal,Palmer,,1998-09-30,181,70,3,3,1,CM,Midfielder,"CDM,CAM",England,St. Pats,SSE Airtricity PD,,,27,63,56,58,66,61,67,67,60,58,54,53,54,46,62,65,65,50,35,40,65,65,67,62,69,67,65,66,61,64,62,40,66,55,77,64
244736,10521,65,Steeve,Beusnard,,1992-06-27,170,62,3,4,2,CM,Midfielder,CDM,France,Pau FC,Ligue 2 BKT,Long Ball Pass,,33,72,55,69,66,56,53,70,73,55,54,51,61,63,53,73,70,58,57,65,71,63,65,73,90,65,67,55,59,58,61,38,51,46,65,48
247185,10522,65,Ante,Palaversa,,2000-04-06,187,77,3,3,1,CDM,Midfielder,CM,Croatia,Aberdeen,Scottish Prem,,,25,51,64,63,62,63,68,49,53,63,70,64,59,58,63,68,65,60,59,55,64,61,66,55,58,57,62,63,64,64,59,56,69,64,61,72
254482,10523,65,Ricky-Jade,Jones,,2002-11-08,183,70,3,3,1,ST,Attack,"LM,LW",England,FC St. Pauli,Bundesliga,"Low Driven Shot,Rapid",,23,93,62,56,65,28,67,91,94,64,61,59,57,59,66,60,54,62,43,52,58,63,62,82,63,65,60,28,23,25,26,56,62,79,64,69
262026,10524,65,Nils,De Wilde,,2003-01-27,182,67,2,3,1,CDM,Midfielder,CM,Belgium,Cercle Brugge,1A Pro League,,,23,69,54,58,66,61,63,69,69,51,55,58,52,54,54,66,65,52,52,46,54,64,71,66,63,62,52,71,55,63,56,60,54,69,67,64
264485,10525,65,Oğulcan,Ülgün,,1998-05-11,178,73,3,3,1,CM,Midfielder,"CDM,CAM",Turkey,Gençlerbirliği,Trendyol Süper Lig,,,27,65,53,63,63,60,67,68,63,46,64,59,44,47,64,69,67,49,45,56,63,62,68,63,66,58,46,65,56,62,60,51,65,64,68,67
270008,10528,65,Timur,Gayret,,1998-08-08,176,69,4,3,2,CM,Midfielder,"CAM,RM",Germany,SC Verl,3. Liga,"Dead Ball,Inventive,Trickster",,27,69,58,61,70,53,60,71,67,61,59,54,48,48,64,65,61,45,52,52,67,71,69,71,76,67,57,59,54,54,52,39,58,54,73,55
270999,10529,65,Dijon,Kameri,,2004-04-20,184,76,3,3,1,CAM,Midfielder,"CM,RM",Austria,Cracovia,PKO BP Ekstraklasa,Technical,,21,72,65,63,69,38,64,74,71,61,72,68,64,68,58,64,62,69,63,58,63,70,71,75,69,56,53,42,28,41,41,52,55,68,66,67
276736,10531,65,Tjaš,Begić,,2003-06-30,175,68,3,2,1,CM,Midfielder,CAM,Slovenia,Parma,Serie A Enilive,,,22,79,61,64,69,44,54,77,80,61,62,63,41,57,68,67,64,59,56,62,64,70,67,76,82,61,52,51,28,59,42,39,61,50,69,45
213724,10535,65,Javier,Fernández Abruñedo,Bicho,1996-02-20,173,63,3,3,2,CAM,Midfielder,"CM,LM",Spain,Cultural Leonesa,LALIGA HYPERMOTION,Technical,,30,73,59,64,69,52,53,77,70,60,55,63,58,65,52,66,64,66,65,60,65,68,69,74,75,63,67,55,58,49,48,41,45,52,68,48
224956,10537,65,Daniel,Crowley,,1997-08-03,170,71,3,3,1,CAM,Midfielder,CM,England,MK Dons,EFL League Two,"Incisive Pass,Inventive,Technical",,28,77,61,65,68,47,52,78,76,60,64,62,61,61,61,65,65,65,65,66,66,64,63,88,88,65,68,48,32,54,51,60,58,58,83,34
263841,10541,65,Philip,Fahrner,,2003-01-02,175,73,3,4,1,RB,Defense,,Germany,Saarbrücken,3. Liga,Anticipate,,23,70,49,59,65,61,66,70,70,49,55,45,38,43,53,66,53,54,45,56,57,66,66,66,74,60,52,64,62,64,61,43,65,57,72,64
276363,10546,65,Kay,Tejan,,1997-02-03,188,85,4,3,2,RM,Midfielder,"ST,RW",Holland,SC Telstar,Eredivisie,"Technical,Enforcer",,29,69,62,57,67,32,83,67,71,65,67,48,62,64,60,65,47,51,39,65,47,67,69,70,55,58,61,36,23,32,19,64,72,83,71,93
277935,10547,65,Fodé,Sylla,,2006-04-16,182,78,2,2,1,CM,Midfielder,CDM,France,RC Lens,Ligue 1 McDonald's,,,19,60,57,62,63,61,67,53,65,56,61,57,42,50,63,68,65,48,41,54,65,63,66,58,49,64,64,63,56,65,60,60,64,65,62,70
252897,10551,65,Calvin,Ramsay,,2003-07-31,177,68,2,3,1,RB,Defense,RM,Scotland,Liverpool,Premier League,,,22,76,46,61,64,58,64,74,78,39,63,45,35,42,57,62,59,59,54,66,60,62,65,71,68,63,60,58,57,61,59,51,60,66,71,61
277030,10557,65,Kleis,Bozhanaj,,2001-03-01,180,70,3,3,1,CAM,Midfielder,CM,Albania,Carrarese Calcio,Serie BKT,,,25,65,65,65,68,47,59,67,64,63,70,68,64,60,60,66,65,67,60,63,64,68,68,72,71,60,59,42,38,55,50,60,56,64,67,55
79934,10559,65,Yann,Massombo,,2000-02-12,186,78,3,3,2,CDM,Midfielder,"CM,CB",France,SCR Altach,Ö. Bundesliga,,,26,64,57,59,55,65,68,63,65,59,58,55,45,51,54,67,64,49,48,45,59,48,62,57,67,57,56,66,65,66,62,63,60,70,71,69
211736,10560,65,Robert,Leipertz,,1993-02-01,183,82,3,4,2,ST,Attack,"RM,LM,RW",Germany,1. FC Magdeburg,Bundesliga 2,,,33,71,64,63,66,35,69,80,63,63,68,65,59,58,62,68,58,62,63,60,62,65,66,70,72,65,62,27,45,27,20,59,62,78,65,73
223186,10561,65,Jens Jakob,Thomasen,,1996-06-25,177,65,2,3,1,CM,Midfielder,CDM,Denmark,IF Elfsborg,Allsvenskan,,,29,53,60,62,64,63,66,54,52,58,67,60,53,51,58,68,65,60,56,55,60,62,63,65,85,64,62,65,63,67,62,45,52,55,82,65
238953,10564,65,Maximilian,Wolfram,,1997-02-21,185,80,3,3,1,LM,Midfielder,"ST,LW",Germany,1860 München,3. Liga,"Finesse Shot,Precision Header",,29,73,65,61,65,36,68,70,75,65,73,61,68,52,64,63,56,73,68,57,60,66,63,73,62,61,62,35,34,33,37,52,52,68,74,71
254480,10566,65,Lilian,Egloff,,2002-08-20,182,79,3,3,1,CM,Midfielder,"CAM,ST,CDM",Germany,Karlsruher SC,Bundesliga 2,,,23,66,57,65,71,47,62,67,65,60,58,51,48,53,64,70,65,54,39,62,70,71,70,73,78,66,62,46,47,52,46,33,62,55,51,69
264734,10570,65,Georgie,Gent,,2003-09-23,180,73,3,2,2,LB,Defense,LM,England,Barnsley,EFL League One,Slide Tackle,,22,85,48,58,64,56,57,84,86,48,52,45,46,45,54,59,52,63,47,64,58,64,61,80,73,59,54,58,52,60,59,53,56,63,71,49
277509,10571,65,Tony,Menzel,,2005-03-06,179,75,3,4,1,CAM,Midfielder,"LM,CM",Germany,Dynamo Dresden,Bundesliga 2,,,21,71,59,59,66,56,57,69,73,63,60,56,36,48,69,64,55,50,41,53,65,68,64,74,66,61,57,57,58,58,56,41,40,55,66,60
78658,10573,65,Walid,Bouabdeli,,2000-08-02,182,81,3,4,1,CAM,Midfielder,"LM,CM",France,AS Nancy Lorraine,Ligue 2 BKT,,,25,70,57,63,67,39,71,69,70,56,58,58,50,55,69,66,60,59,58,60,66,68,69,70,65,52,58,37,33,41,41,54,58,71,70,77
269133,10588,65,Florian,Engelhardt,,2003-06-06,175,66,2,3,1,CDM,Midfielder,"CM,CB",Germany,Viktoria Köln,3. Liga,,,22,68,51,58,66,66,58,69,67,54,49,51,38,44,61,68,60,37,36,49,58,66,61,76,78,67,55,65,69,66,62,61,61,63,63,54
72790,10589,65,Simone,Tronchin,,2002-10-17,185,75,2,3,1,CM,Midfielder,"CDM,CB",Italy,Südtirol,Serie BKT,,,23,60,53,65,64,61,63,61,60,47,65,59,63,40,42,73,67,61,57,51,68,62,67,74,57,62,56,60,64,62,60,52,64,60,69,60
78346,10590,65,Owen,Maes,,1998-09-24,175,70,2,3,1,CM,Midfielder,,France,RAAL La Louvière,1A Pro League,,,27,64,62,61,69,53,57,65,63,66,60,62,50,60,55,70,66,46,50,48,60,70,69,68,77,65,50,63,60,48,44,40,50,51,68,55
205596,10591,65,James,Husband,,1994-01-03,179,65,2,3,2,LB,Defense,CB,England,Blackpool,EFL League One,"Precision Header,Intercept",,32,63,49,59,62,63,70,61,64,46,60,45,41,47,56,60,55,66,50,64,57,61,62,61,66,63,58,63,64,63,64,63,70,69,69,70
226087,10593,65,Víctor,García Marín,Víctor García,1994-05-31,180,74,3,2,2,LB,Defense,LM,Spain,Málaga CF,LALIGA HYPERMOTION,,,31,70,51,62,63,60,60,72,69,45,58,54,55,58,52,64,58,65,69,64,59,63,64,57,71,59,59,60,60,61,60,58,32,69,77,62
230839,10594,65,Zak,Jules,,1997-02-07,190,72,2,3,2,CB,Defense,,Scotland,Rotherham Utd,EFL League One,,,29,73,40,57,59,62,75,75,71,38,49,34,23,38,57,62,58,51,34,57,55,59,56,66,63,59,59,62,59,65,64,63,64,74,72,81
262583,10598,65,Tonio,Teklić,,1999-09-09,182,76,3,3,2,CAM,Midfielder,"CM,RM",Croatia,Widzew Łódź,PKO BP Ekstraklasa,,,26,75,61,64,68,34,64,76,74,59,68,67,51,46,59,64,62,68,60,62,66,68,67,75,67,62,57,31,38,36,27,32,67,58,64,63
263312,10599,65,Zidan,Sertdemir,,2005-02-04,184,76,3,3,2,CM,Midfielder,CDM,Denmark,Preußen Münster,Bundesliga 2,Technical,,21,66,56,65,68,51,60,67,66,56,58,50,54,61,59,69,72,62,58,52,68,67,68,73,67,62,67,39,51,59,54,49,45,60,66,63
274065,10605,65,Dion,Rankine,,2002-10-15,165,63,3,3,1,RM,Midfielder,RW,England,Crewe Alexandra,EFL League Two,Rapid,,23,88,52,58,67,56,45,90,87,51,49,52,54,54,60,60,55,64,51,62,54,67,61,90,69,59,64,53,57,62,55,46,45,54,65,34
79607,10611,65,Rafael Filipe,G. Soares Luís,Rafael Luís,2005-02-18,188,83,2,3,2,CDM,Midfielder,CM,Portugal,Strasbourg,Ligue 1 McDonald's,,,21,59,51,63,65,60,67,61,58,42,67,61,37,45,48,68,67,56,39,58,64,67,68,60,49,56,60,60,58,64,63,51,62,65,65,71
211098,10614,65,Bradley,Dack,,1993-12-31,173,71,3,4,1,CAM,Midfielder,"CM,RM",England,Gillingham,EFL League Two,,,32,59,64,65,68,52,57,62,56,63,68,66,61,62,63,66,62,69,68,65,65,67,67,72,76,63,68,55,46,56,48,60,71,61,51,54
229923,10617,65,Sebastian,Stolze,,1995-01-29,180,76,3,3,1,RM,Midfielder,"RB,LM,RW",Germany,Jahn Regensburg,3. Liga,Technical,,31,78,60,58,65,41,63,81,76,60,55,63,61,60,59,60,54,57,40,63,59,64,63,79,76,59,54,32,46,39,36,55,49,72,80,60
232250,10619,65,Luke,Amos,,1997-02-23,179,72,3,4,1,CM,Midfielder,CDM,England,Perth Glory,A-League,Anticipate,,29,61,54,63,65,61,61,60,62,49,65,60,36,45,62,67,67,54,48,57,66,64,66,61,67,60,70,61,60,65,64,44,67,51,65,58
239800,10620,65,Steven,Sessegnon,,2000-05-18,174,68,2,4,1,LB,Defense,"RB,RM",England,Wigan Athletic,EFL League One,,,25,76,46,58,63,61,61,77,75,40,60,48,33,42,54,64,51,57,38,62,55,62,61,75,75,64,50,62,63,63,60,46,56,64,66,60
243271,10621,65,Celil,Yüksel,,1998-01-01,171,67,2,3,1,CDM,Midfielder,CM,Turkey,Samsunspor,Trendyol Süper Lig,,,28,65,52,60,65,65,58,65,65,42,67,60,45,45,58,66,64,53,52,49,60,65,67,59,78,61,49,61,60,72,69,60,70,58,66,49
268267,10627,65,Daniel,Kyerewaa,,2001-01-15,173,72,3,3,1,CAM,Midfielder,"RW,CM",Germany,Reading,EFL League One,,,25,77,50,62,71,47,58,79,75,49,58,43,39,51,59,67,59,53,48,57,68,71,68,86,85,64,56,48,47,49,47,34,50,56,70,55
269566,10628,65,Adrian,Gantenbein,,2001-04-18,183,80,2,3,1,RB,Defense,"RM,RW",Switzerland,FC Schalke 04,Bundesliga 2,,,24,73,48,58,62,59,65,69,77,51,54,42,28,38,52,62,56,56,32,64,51,62,62,65,64,65,58,61,57,60,62,54,54,65,71,67
277870,10633,65,Costantino,Favasuli,,2004-04-26,178,64,3,2,1,RM,Midfielder,RB,Italy,Catanzaro,Serie BKT,Jockey,,21,61,56,65,65,63,55,63,59,53,59,61,56,51,65,67,64,59,55,64,65,63,68,56,71,67,65,63,63,64,63,56,66,55,59,48
216467,10635,65,Jack,Payne,,1994-10-25,165,63,3,3,2,CAM,Midfielder,CM,England,Colchester,EFL League Two,"Long Ball Pass,Technical",,31,70,62,65,69,51,47,77,64,60,68,61,51,68,61,66,64,59,67,64,65,65,66,90,92,64,67,52,47,57,53,39,35,44,85,33
229011,10638,65,Kévin,N'Doram,,1996-01-22,184,76,2,2,1,CDM,Midfielder,CM,France,Al Kholood,ROSHN Saudi League,"Aerial Fortress,Press Proven",,30,62,46,57,61,64,74,64,60,40,57,46,41,56,60,63,60,50,29,50,61,60,62,66,58,60,65,61,62,67,64,64,67,76,71,78
