id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
78339,9607,66,Djibril,Lamego,,2/25/2003 12:00:00 AM,183,80,2,3,2,LB,Defense,"CB,LM",France,RAAL La Louvière,1A Pro League,,,76,50,58,59,59,67,77,75,50,51,44,50,45,67,65,40,59,30,66,59,55,60,68,70,67,60,58,59,62,59,49,55,68,71,69,11,11,11,10,14
211514,9608,66,Reece,James,,11/7/1993 12:00:00 AM,169,71,3,2,2,LB,Defense,"CB,LM",England,Rotherham Utd,EFL League One,,,70,50,57,65,63,64,73,67,44,61,54,40,52,57,61,57,67,47,64,45,60,63,84,83,63,62,63,64,64,63,56,64,69,70,61,6,10,10,9,9
221956,9611,66,Simon,Pirkl,,4/3/1997 12:00:00 AM,176,72,3,3,2,LM,Midfielder,LB,Austria,Blau-Weiss Linz,Ö. Bundesliga,Whipped Pass,,68,48,61,62,61,69,69,68,60,35,33,50,35,59,64,61,54,29,68,58,60,67,47,76,67,51,62,63,63,59,47,72,60,80,63,9,14,14,9,6
234803,9612,66,Nathan,Baxter,,11/8/1998 12:00:00 AM,189,88,1,2,1,GK,Defense,,England,Watford,EFL Championship,"Footwork,Deflector",,67,66,62,67,41,66,37,46,11,47,12,10,11,7,30,31,12,14,14,46,14,31,28,31,58,42,12,12,13,12,13,25,52,31,52,67,66,62,66,67
238684,9613,66,Jeremias,Lorch,,12/2/1995 12:00:00 AM,188,79,2,4,1,CB,Defense,"CM,CDM",Germany,Aleman. Aachen,3. Liga,Intercept,,65,46,58,60,65,75,64,65,41,54,44,44,52,53,62,59,44,36,61,55,59,63,58,58,61,55,63,65,66,62,66,70,74,80,74,7,9,10,9,10
243019,9615,66,Tudor,Băluță,,3/27/1999 12:00:00 AM,192,80,2,2,1,CDM,Midfielder,CM,Romania,Univ. Craiova,SUPERLIGA,,,60,55,62,57,64,71,58,62,50,70,62,36,30,55,66,63,56,60,55,62,52,63,50,58,64,66,65,65,64,62,63,62,74,64,78,7,5,10,6,10
243201,9616,66,Álex,Domínguez Romero,Álex Domínguez,7/30/1998 12:00:00 AM,186,82,1,2,1,GK,Defense,,Spain,Toulouse FC,Ligue 1 McDonald's,,,67,65,65,67,42,63,39,47,7,49,18,8,13,7,39,31,14,22,24,38,15,31,56,45,60,43,15,11,17,10,10,20,44,36,41,67,65,65,63,67
246074,9617,66,Benjamin,Goller,,1/1/1999 12:00:00 AM,180,75,3,3,1,RM,Midfielder,RW,Germany,1. FC Nürnberg,Bundesliga 2,Technical,,78,57,59,70,48,57,82,75,52,68,55,62,55,60,64,45,59,42,64,59,70,69,78,78,63,59,41,54,52,37,47,42,64,69,56,15,14,14,7,5
246329,9618,66,Mounaïm,El Idrissy,,2/10/1999 12:00:00 AM,181,72,2,3,1,ST,Attack,"RM,CAM",France,ESTAC Troyes,Ligue 2 BKT,"Finesse Shot,Aerial Fortress",,71,66,62,66,37,67,69,73,65,68,67,68,64,69,65,59,53,48,65,61,67,66,68,64,62,65,26,30,41,37,64,77,70,70,62,9,9,7,5,12
246872,9619,66,Mohamad,Sylla,,12/1/1993 12:00:00 AM,189,81,2,3,1,CDM,Midfielder,CM,France,Livingston,Scottish Prem,"Block,Intercept,Aerial Fortress",,65,46,52,63,68,75,63,67,35,67,52,33,41,50,59,53,45,38,42,54,63,64,59,61,69,66,68,65,70,67,68,78,74,76,73,10,8,8,14,6
251285,9622,66,Niclas,Thiede,,4/14/1999 12:00:00 AM,186,85,1,4,2,GK,Defense,,Germany,VfL Bochum 1848,Bundesliga 2,,,65,65,61,70,44,64,45,42,8,46,11,10,17,9,24,21,16,15,13,31,14,19,49,50,63,33,16,18,10,11,13,27,61,31,62,65,65,61,64,70
255174,9623,66,Lisandru,Tramoni,,4/18/2003 12:00:00 AM,180,62,3,3,2,RM,Midfielder,RW,France,FC Zürich,Brack Super League,"Technical,First Touch",,79,61,62,68,43,56,83,76,61,61,60,59,61,65,60,55,67,63,68,62,65,66,86,81,60,59,31,33,50,56,62,52,71,62,54,9,13,11,15,12
260638,9624,66,Bartuğ,Elmaz,,2/19/2003 12:00:00 AM,179,67,3,4,1,CDM,Midfielder,CM,Turkey,Fenerbahçe,Trendyol Süper Lig,Long Ball Pass,,60,56,66,68,61,58,58,62,48,65,63,52,68,54,69,71,71,69,54,69,66,70,68,76,65,67,66,59,61,60,60,63,62,56,56,12,11,6,14,15
228860,9633,66,Hidde,Jurjus,,2/9/1994 12:00:00 AM,187,77,1,3,1,GK,Defense,,Holland,FC Groningen,Eredivisie,,,67,62,63,68,44,64,47,39,14,47,12,12,23,11,25,45,14,19,19,40,19,24,38,50,63,50,15,13,17,16,19,32,64,40,63,67,62,63,64,68
229251,9634,66,Vasile,Mogoș,,10/31/1992 12:00:00 AM,186,84,2,3,1,CB,Defense,"RB,RM",Romania,Univ. Craiova,SUPERLIGA,Long Throw,,50,61,61,61,64,71,52,49,55,70,67,48,68,58,64,58,66,65,64,54,60,64,62,53,63,64,64,65,63,63,63,71,72,53,80,13,8,12,12,10
239925,9635,66,Sebastian,Klaas,,6/30/1998 12:00:00 AM,180,67,3,3,1,CM,Midfielder,CAM,Germany,SC Paderborn 07,Bundesliga 2,Inventive,,69,62,67,68,49,53,79,60,61,75,60,47,42,64,70,64,58,58,63,70,67,66,80,83,68,58,59,52,45,40,40,52,48,75,42,6,11,12,10,8
245286,9637,66,Jan,Žambůrek,,2/13/2001 12:00:00 AM,182,70,2,3,1,CDM,Midfielder,CM,Czech Republic,Heracles Almelo,Eredivisie,Long Ball Pass,,53,58,61,67,60,69,65,43,58,58,59,45,53,64,69,67,50,43,45,66,64,65,79,81,66,63,63,58,62,59,58,68,66,79,65,6,9,11,13,7
251981,9638,66,Matthieu,Huard,,5/9/1998 12:00:00 AM,177,75,2,3,2,LB,Defense,CB,France,Red Star FC,Ligue 2 BKT,Long Throw,,76,40,55,62,61,74,70,81,32,50,45,34,40,56,60,56,55,36,57,48,60,60,73,77,61,58,60,61,63,61,58,62,72,84,74,14,10,9,6,7
268787,9645,66,Kazeem,Olaigbe,,1/2/2003 12:00:00 AM,178,71,3,2,1,LM,Midfielder,"CAM,RM,LW",Belgium,Trabzonspor,Trendyol Süper Lig,,,89,60,58,68,33,60,88,89,61,64,55,57,58,60,60,52,62,46,58,59,67,65,82,78,58,59,32,31,34,30,45,44,68,72,60,7,6,9,6,9
270554,9646,66,Felix,Keidel,,6/14/2003 12:00:00 AM,178,73,2,3,1,LB,Defense,CM,Germany,SV Elversberg,Bundesliga 2,Long Ball Pass,,70,45,67,68,58,60,75,66,34,65,50,33,46,50,70,67,50,60,68,69,66,69,77,75,66,63,55,58,62,57,56,47,67,73,57,9,5,8,15,7
271576,9647,66,José Carlos,Natário Ferreira,Zé Carlos,10/30/2001 12:00:00 AM,172,66,2,2,1,RB,Defense,"CM,RM",Portugal,Gil Vicente,Liga Portugal,,,73,45,59,68,61,62,74,72,43,48,47,32,45,49,65,58,39,42,56,61,67,66,76,82,66,52,64,63,64,61,43,77,53,74,51,13,7,15,13,10
76739,9652,66,Pablo,García Fernández,Pablo García,8/15/2006 12:00:00 AM,168,67,3,3,2,RM,Midfielder,"ST,LM,RW",Spain,Real Betis,LALIGA EA SPORTS,,,75,65,64,67,35,61,76,75,65,68,65,55,56,65,66,60,57,70,61,65,66,66,74,76,60,60,24,45,29,32,51,69,66,59,59,13,15,15,6,10
177569,9653,66,Jonathan,de Guzmán,,9/13/1987 12:00:00 AM,173,70,3,4,1,CM,Midfielder,CDM,Holland,Sparta Rotterdam,Eredivisie,,,47,67,70,69,55,59,51,44,62,74,71,69,68,64,70,70,75,71,71,67,70,71,65,77,58,68,64,54,54,50,52,57,65,58,60,10,8,12,6,10
221336,9655,66,Lyes,Houri,,1/19/1996 12:00:00 AM,169,63,3,3,1,CAM,Midfielder,CM,France,Univ. Craiova,SUPERLIGA,"Inventive,Technical",,82,60,65,72,42,46,84,80,57,64,58,63,69,60,67,65,69,68,65,60,70,70,91,92,61,62,42,41,40,42,55,46,58,67,34,9,7,8,8,12
238368,9660,66,John,McAtee,,7/23/1999 12:00:00 AM,180,75,3,3,1,ST,Attack,CAM,England,Bolton,EFL League One,Low Driven Shot,,79,64,61,67,38,58,80,78,65,66,62,63,59,66,64,59,57,40,60,65,65,65,78,71,65,63,40,39,31,34,59,37,73,64,61,14,12,5,11,14
239513,9661,66,Josh,Earl,,10/24/1998 12:00:00 AM,192,78,2,3,2,CB,Defense,"LB,LM",England,Barnsley,EFL League One,"Jockey,Intercept",,70,45,56,57,65,74,67,72,39,57,41,44,52,55,57,56,49,44,59,55,56,57,65,43,63,63,65,64,65,64,64,71,74,77,74,13,8,9,7,7
243959,9663,66,Leon,Schneider,,6/19/2000 12:00:00 AM,184,77,2,3,1,CB,Defense,,Germany,Arminia Bielefeld,Bundesliga 2,"Jockey,Anticipate,Long Throw",,75,40,54,61,66,71,71,78,34,50,42,37,44,40,60,57,55,38,46,52,59,61,66,68,64,61,65,68,67,62,58,66,74,70,73,9,6,5,13,14
253474,9666,66,Niklas,Tauer,,2/17/2001 12:00:00 AM,183,75,2,3,1,CDM,Midfielder,"CM,CB",Germany,1. FSV Mainz 05,Bundesliga,,,66,46,57,64,66,68,68,65,43,60,42,39,38,42,67,65,45,45,50,46,62,66,68,73,64,53,68,65,65,68,65,65,72,67,70,12,6,11,9,11
259134,9668,66,Mads,Enggård,,1/20/2004 12:00:00 AM,179,67,2,3,1,CM,Midfielder,CDM,Denmark,Vejle Boldklub,3F Superliga,Aerial Fortress,,64,58,61,67,60,57,63,65,60,58,59,45,42,64,68,66,51,45,45,65,65,68,72,71,66,63,64,60,63,60,44,62,49,64,53,11,14,7,12,5
266474,9672,66,Cihan,Çanak,,1/24/2005 12:00:00 AM,175,65,3,3,2,CAM,Midfielder,"RM,CM",Turkey,Trabzonspor,Trendyol Süper Lig,,,80,59,64,75,39,50,82,78,57,66,61,55,47,54,65,63,70,60,68,60,77,74,79,79,59,57,33,34,45,43,40,63,49,60,39,15,8,7,9,7
276692,9676,66,Andrei,Gheorghiță,,7/16/2002 12:00:00 AM,185,76,3,3,1,RM,Midfielder,"LM,ST,RW",Romania,FC Univ. Cluj,SUPERLIGA,,,81,61,61,69,33,62,80,82,60,68,61,49,56,62,61,59,65,60,60,63,67,67,81,76,60,70,33,22,41,28,43,55,63,65,63,8,7,12,10,9
72589,9679,66,Tomáš,Bobček,,9/8/2001 12:00:00 AM,187,76,2,3,1,ST,Attack,,Slovakia,Lechia Gdańsk,PKO BP Ekstraklasa,,,69,66,56,61,42,72,72,67,67,68,62,62,60,69,57,52,41,56,54,62,58,63,60,72,55,70,50,44,29,34,69,63,81,69,77,12,7,9,15,8
219957,9683,66,Jacob Barrett,Laursen,,11/17/1994 12:00:00 AM,181,77,3,3,2,LB,Defense,LM,Denmark,BK Häcken,Allsvenskan,,,57,51,59,65,64,70,63,52,52,58,46,30,40,67,65,59,51,37,63,54,65,64,76,70,63,50,62,65,72,68,41,62,59,74,72,9,12,16,12,14
223370,9684,66,Mario,Engels,,10/22/1993 12:00:00 AM,184,74,3,4,1,LW,Attack,"ST,LM",Germany,Heracles Almelo,Eredivisie,,,85,67,59,66,27,62,81,89,67,69,65,58,70,66,62,50,65,59,59,57,64,65,72,73,63,69,23,30,19,20,54,70,60,66,57,8,13,6,14,8
241976,9687,66,Tiago,Magalhães de Sá,Tiago Sá,1/11/1995 12:00:00 AM,185,78,1,2,1,GK,Defense,,Portugal,SC Braga,Liga Portugal,,,65,65,63,64,44,65,45,43,9,47,6,9,13,8,16,29,14,12,13,59,18,25,55,59,71,57,14,12,14,14,10,26,62,26,67,65,65,63,65,64
247245,9688,66,Tomáš,Ostrák,,2/5/2000 12:00:00 AM,176,75,3,3,1,RM,Midfielder,"CM,CDM,RW",Czech Republic,St. Louis CITY SC,MLS,,,62,56,63,72,52,61,64,60,55,60,59,50,50,54,67,64,60,40,66,60,73,68,83,79,62,63,45,50,58,53,54,48,63,66,64,6,8,7,13,10
262222,9692,66,Tika,de Jonge,,3/11/2003 12:00:00 AM,183,66,3,3,1,CM,Midfielder,"CDM,CB",Holland,FC Groningen,Eredivisie,,,53,57,66,67,61,62,66,43,55,63,60,51,55,56,70,67,67,45,68,63,66,67,72,73,67,59,65,63,61,54,56,52,63,76,58,10,13,11,6,8
73256,9697,66,Rafael,Vela Rodrigues,Rafa Rodrigues,1/27/2002 12:00:00 AM,183,77,2,3,2,LB,Defense,"LM,RB",Portugal,Al Ain FC,United Emirates League,,,70,41,62,69,60,63,73,68,28,58,49,46,41,60,63,60,60,62,64,59,69,69,74,72,63,62,62,60,63,59,49,61,63,72,60,13,8,13,14,15
74210,9698,66,Izan,Merino Rodríguez,Izan Merino,4/15/2006 12:00:00 AM,182,74,2,3,1,CM,Midfielder,CDM,Spain,Málaga CF,LALIGA HYPERMOTION,,,58,52,60,66,64,65,54,62,48,61,55,34,51,54,69,67,45,42,41,67,66,69,57,61,65,64,64,67,63,62,55,68,61,70,62,14,10,7,13,6
201114,9700,66,Bartłomiej,Pawłowski,,11/13/1992 12:00:00 AM,178,75,3,3,1,CAM,Midfielder,"LM,CM",Poland,Widzew Łódź,PKO BP Ekstraklasa,"Inventive,Technical",,78,64,66,68,28,61,75,80,64,67,65,60,55,62,68,64,74,73,64,63,67,67,75,80,64,65,29,34,17,15,56,43,69,72,61,14,13,13,14,11
251594,9706,66,Peter,Therkildsen,,6/13/1998 12:00:00 AM,190,87,3,3,1,RB,Defense,"LB,RM",Denmark,Widzew Łódź,PKO BP Ekstraklasa,Incisive Pass,,67,47,59,61,61,70,65,69,42,56,48,45,45,47,64,58,56,50,60,55,60,64,58,43,64,64,60,60,63,60,64,55,73,76,72,6,5,10,10,7
274439,9711,66,Anthony,Baron,,12/29/1992 12:00:00 AM,180,75,2,3,2,LB,Defense,"CB,CDM",France,Servette FC,Brack Super League,Jockey,,67,40,63,63,63,69,67,67,30,61,44,25,35,46,65,63,64,42,66,61,62,63,66,74,62,62,64,64,64,63,55,63,70,70,71,10,7,8,14,15
69987,9712,66,Raul,Paula,,1/25/2004 12:00:00 AM,178,78,3,3,1,RM,Midfielder,"LM,RB",Germany,NAC Breda,Eredivisie,,,70,64,64,67,40,59,72,68,63,70,67,51,51,61,66,62,69,63,61,62,66,66,73,70,60,64,28,38,47,45,40,42,56,72,59,10,6,12,10,11
71084,9713,66,Loris,Mettler,,12/14/1998 12:00:00 AM,173,68,3,3,1,CM,Midfielder,CAM,Switzerland,Sandefjord,Eliteserien,Precision Header,,55,63,63,67,62,54,56,55,64,60,63,48,67,67,66,65,56,52,57,66,65,66,75,80,66,62,65,61,65,61,55,53,53,66,48,10,12,12,13,7
78060,9714,66,Jimi,Gower,,10/1/2004 12:00:00 AM,181,70,2,3,1,CM,Midfielder,"CAM,CDM",England,Moreirense FC,Liga Portugal,,,67,52,66,67,55,57,69,65,51,53,52,59,42,62,70,70,57,60,57,71,64,70,72,70,61,61,53,54,59,51,50,55,57,69,52,13,10,13,7,13
203292,9716,66,Oliver,Turton,,12/6/1992 12:00:00 AM,180,75,2,3,1,RB,Defense,"CB,RM",England,Salford City,EFL League Two,,,69,42,57,64,63,69,66,72,48,45,31,20,46,44,63,56,54,35,62,50,62,64,70,70,60,61,62,65,64,60,57,64,68,71,70,8,15,9,10,14
209957,9717,66,Jakob,Busk,,9/12/1993 12:00:00 AM,189,87,1,2,1,GK,Defense,,Denmark,FC Nordsjælland,3F Superliga,Cross Claimer,,67,60,61,68,44,64,45,42,10,46,14,18,12,12,24,22,12,12,11,58,15,15,30,56,66,26,29,14,12,14,10,20,61,33,64,67,60,61,64,68
210304,9718,66,Hendrick,Zuck,,7/21/1990 12:00:00 AM,176,69,3,2,2,LB,Defense,LM,Germany,Kaiserslautern,Bundesliga 2,,,62,51,65,67,63,56,66,59,38,66,58,61,56,62,66,60,57,44,71,66,66,66,76,78,67,60,64,68,60,60,59,57,60,64,51,7,11,7,9,8
214896,9719,66,Paul,Mullin,,11/6/1994 12:00:00 AM,178,71,3,4,1,ST,Attack,,England,Wigan Athletic,EFL League One,"Finesse Shot,Chip Shot,Precision Header",,71,68,56,64,39,66,69,73,67,70,67,68,65,68,58,47,61,59,55,57,62,62,70,73,67,68,34,42,35,27,64,58,71,69,68,14,8,10,9,7
219967,9720,66,Dominik,Hładun,,9/17/1995 12:00:00 AM,190,77,1,3,2,GK,Defense,,Poland,Zagłębie Lubin,PKO BP Ekstraklasa,,,69,65,65,67,34,64,33,35,13,49,12,18,21,11,19,23,17,16,12,45,15,16,32,30,59,49,22,18,11,14,20,20,46,33,42,69,65,65,64,67
223925,9721,66,Alexander,Brunst,,7/7/1995 12:00:00 AM,195,88,1,3,1,GK,Defense,,Germany,SV Darmstadt 98,Bundesliga 2,,,67,65,61,68,38,65,38,39,14,46,14,14,26,11,36,30,16,15,15,34,16,25,34,36,55,32,16,16,16,15,22,32,64,30,70,67,65,61,65,68
234260,9722,66,Andy,Fisher,,2/12/1998 12:00:00 AM,183,73,1,3,1,GK,Defense,,England,Swansea City,EFL Championship,,,66,64,68,67,34,65,36,31,5,51,5,7,11,6,43,40,15,11,12,48,20,35,41,43,64,63,16,25,10,14,13,25,45,35,42,66,64,68,65,67
235288,9723,66,Sam,Schreck,,1/29/1999 12:00:00 AM,180,63,3,3,1,CM,Midfielder,CDM,Germany,Arminia Bielefeld,Bundesliga 2,"Tiki Taka,Relentless",,66,50,62,68,60,58,69,63,44,57,53,49,47,63,68,61,59,58,52,65,66,69,76,69,65,60,65,62,61,55,46,54,50,88,46,5,9,7,7,8
239476,9724,66,Sandro,Ingolitsch,,4/18/1997 12:00:00 AM,179,72,2,3,1,RB,Defense,RM,Austria,SCR Altach,Ö. Bundesliga,Slide Tackle,,71,41,59,63,63,67,70,72,39,45,38,29,41,59,63,60,40,45,62,58,64,59,67,71,61,62,64,64,63,61,58,60,68,73,67,8,7,7,8,14
258910,9728,66,Florian,Bianchini,,6/25/2001 12:00:00 AM,182,70,3,3,1,ST,Attack,"LM,RW,CAM",France,Portsmouth,EFL Championship,,,84,64,60,68,30,58,85,83,65,66,62,62,55,65,62,52,57,55,62,63,67,66,77,75,64,60,24,22,35,21,58,48,72,67,56,8,11,14,12,13
264621,9731,66,Norman,Bassette,,11/11/2004 12:00:00 AM,186,74,2,3,2,ST,Attack,,Belgium,Stade de Reims,Ligue 2 BKT,,,84,63,51,66,31,69,82,85,65,65,57,61,66,67,54,38,50,40,56,52,67,63,73,69,62,59,19,11,45,40,64,85,77,68,62,9,6,9,9,13
266927,9733,66,Frederik,Ihler,,6/25/2003 12:00:00 AM,181,77,3,3,1,ST,Attack,,Denmark,IF Elfsborg,Allsvenskan,,,79,64,54,64,34,69,78,79,66,63,64,62,58,66,62,57,56,49,54,40,63,64,62,79,61,65,20,29,39,35,63,65,77,70,69,14,12,13,8,12
271114,9734,66,Dennis,Seimen,,12/1/2005 12:00:00 AM,190,89,1,4,2,GK,Defense,,Germany,SC Paderborn 07,Bundesliga 2,,,67,61,65,69,40,62,37,44,9,49,9,9,18,11,40,35,17,10,10,40,17,30,38,48,70,47,15,16,9,10,13,22,66,36,77,67,61,65,62,69
277976,9739,66,Miguel,Gomes da Silva,Miguel Silva,12/20/1995 12:00:00 AM,191,81,2,3,2,LB,Defense,LM,Portugal,FC Univ. Cluj,SUPERLIGA,Intercept,,69,40,58,63,63,71,70,69,36,44,38,48,39,55,65,59,56,45,64,42,65,65,61,52,60,55,57,64,64,62,68,63,77,70,75,6,10,6,9,6
70694,9740,66,Thomas,Claes,,3/26/2004 12:00:00 AM,180,68,2,4,1,CM,Midfielder,CDM,Belgium,Zulte Waregem,1A Pro League,,,62,65,69,69,37,61,58,65,66,68,68,61,52,46,74,75,72,70,57,69,70,73,69,59,52,55,45,29,42,38,28,43,49,71,65,6,6,10,14,7
202199,9743,66,George,Long,,11/5/1993 12:00:00 AM,193,94,1,3,2,GK,Defense,,England,Southampton,EFL Championship,Far Throw,,68,66,66,68,31,64,30,33,13,50,18,17,22,8,29,25,18,11,13,50,16,23,43,46,57,48,14,14,13,12,19,33,52,31,52,68,66,66,64,68
214924,9744,66,Jordan,McGhee,,7/24/1996 12:00:00 AM,183,77,2,3,1,RB,Defense,CB,Scotland,Motherwell,Scottish Prem,,,56,54,58,58,66,71,54,57,52,60,58,39,48,56,63,58,53,40,59,55,55,61,54,60,63,60,66,64,66,65,68,67,70,74,71,10,15,15,15,16
237509,9750,66,Bryan,Lasme,,11/14/1998 12:00:00 AM,194,95,3,3,1,ST,Attack,"RM,RW",France,FC Schalke 04,Bundesliga 2,"Aerial Fortress,Rapid",,86,64,53,61,24,75,80,90,60,80,62,53,66,62,61,52,58,38,48,49,66,59,66,34,63,48,14,34,12,17,59,47,85,68,88,12,14,6,6,14
239003,9751,66,Hicham,Mahou,,7/2/1999 12:00:00 AM,179,70,3,3,1,LM,Midfielder,"RM,ST,LW",France,FC Lugano,Brack Super League,,,84,62,60,63,39,55,83,85,63,66,58,62,60,62,62,63,55,50,61,59,60,64,72,80,59,60,38,35,40,42,49,36,65,65,56,12,15,6,6,7
244131,9752,66,Nias,Hefti,,9/18/1999 12:00:00 AM,175,70,2,3,2,LB,Defense,LM,Switzerland,FC Sion,Brack Super League,,,76,43,57,67,61,59,79,73,40,54,36,52,34,61,62,52,48,31,62,57,63,65,86,82,64,58,60,60,66,64,47,53,62,71,55,5,13,10,5,5
256578,9753,66,Kajetan,Szmyt,,5/29/2002 12:00:00 AM,175,74,3,2,1,RM,Midfielder,"LM,RW",Poland,Zagłębie Lubin,PKO BP Ekstraklasa,Technical,,85,59,60,69,38,52,84,85,59,59,61,46,63,60,64,56,62,56,58,60,67,66,85,87,54,64,44,29,40,39,43,53,55,63,45,15,7,6,14,8
259507,9754,66,Rob,Apter,,4/23/2003 12:00:00 AM,175,68,3,4,2,RM,Midfielder,RW,Scotland,Charlton Ath,EFL Championship,Finesse Shot,,90,60,58,68,43,44,90,90,61,60,66,39,45,60,60,53,62,52,58,59,67,66,80,79,56,62,46,42,43,41,37,36,49,72,33,11,6,15,14,10
263259,9755,66,Ilias,Bronkhorst,,5/10/1997 12:00:00 AM,185,76,2,3,1,RB,Defense,RM,Holland,Excelsior,Eredivisie,,,66,51,53,64,62,67,67,65,51,61,43,35,41,62,63,50,49,33,59,38,64,63,66,66,64,63,64,61,63,64,60,60,69,71,67,6,7,7,11,12
264347,9757,66,Fernando,Medrano Gastañaga,Medrano,3/26/2000 12:00:00 AM,172,64,2,2,2,LB,Defense,LM,Spain,CD Mirandés,LALIGA HYPERMOTION,,,82,46,57,64,59,55,81,83,42,59,49,27,32,60,60,54,62,34,61,54,61,64,72,84,58,63,58,58,60,60,59,50,64,79,45,9,13,13,12,10
279667,9760,66,Robert-Jan,Vanwesemael,,3/26/2002 12:00:00 AM,176,68,2,3,1,RM,Midfielder,"RB,CM",Belgium,STVV,1A Pro League,,,70,49,60,69,56,59,71,69,51,51,48,32,37,62,64,58,49,40,64,60,70,68,73,76,64,47,61,53,59,55,49,55,60,65,58,13,12,11,12,6
77036,9763,66,Beni,Mpanzu,,5/15/2004 12:00:00 AM,185,72,2,4,2,LB,Defense,"LM,CB",Belgium,Cercle Brugge,1A Pro League,,,76,41,57,62,60,66,74,77,44,46,29,31,38,51,67,49,50,29,66,46,58,66,67,63,64,59,53,60,62,60,70,64,76,64,66,9,9,12,10,8
198285,9764,66,Lee,Nicholls,,10/5/1992 12:00:00 AM,191,85,1,2,1,GK,Defense,,England,Huddersfield,EFL League One,Far Throw,,65,67,58,66,41,65,40,42,11,44,14,10,23,5,36,27,11,15,18,35,12,29,42,40,63,44,9,12,11,13,15,26,57,29,55,65,67,58,65,66
225589,9767,66,Jason,Kerr,,2/6/1997 12:00:00 AM,180,70,2,3,1,CB,Defense,,Scotland,Wigan Athletic,EFL League One,"Anticipate,Aerial Fortress",,67,44,52,58,64,77,69,66,40,58,37,36,50,55,62,60,39,40,39,48,55,58,61,64,62,63,64,64,64,63,65,68,88,72,82,13,15,14,11,12
234658,9768,66,Oscar,Hedvall,,8/9/1998 12:00:00 AM,195,89,1,3,2,GK,Defense,,Denmark,Vålerenga Fotball,Eliteserien,,,68,62,69,68,31,64,32,29,12,52,12,16,14,13,45,43,15,15,18,64,14,40,35,45,58,42,18,20,13,12,20,22,56,30,55,68,62,69,64,68
264790,9774,66,Adam,Gabriel,,5/28/2001 12:00:00 AM,190,84,2,2,1,RB,Defense,RM,Czech Republic,FC Midtjylland,3F Superliga,,,70,36,58,61,62,75,69,71,29,47,39,30,34,58,65,62,42,23,65,48,61,64,60,43,62,52,65,60,60,58,76,76,87,68,77,10,10,9,12,8
268081,9775,66,Simone,Trimboli,,4/1/2002 12:00:00 AM,176,69,2,2,1,CDM,Midfielder,CM,Italy,Mantova,Serie BKT,Incisive Pass,,61,52,65,64,62,58,65,57,51,62,42,51,72,45,72,68,57,52,52,68,60,68,61,75,66,64,64,61,65,63,49,52,56,69,56,8,9,9,5,7
79098,9780,66,Barnabás,Nagy,,9/5/2000 12:00:00 AM,185,72,2,2,2,LB,Defense,LM,Hungary,Ferencvárosi TC,Magyar Liga,,,73,38,55,60,67,68,72,73,31,43,40,42,35,62,55,50,50,53,56,60,56,60,75,75,59,60,66,69,69,66,55,67,70,68,68,8,13,11,6,13
210366,9783,66,Niklas,Lomb,,7/28/1993 12:00:00 AM,186,83,1,3,1,GK,Defense,,Germany,Leverkusen,Bundesliga,,,68,58,64,70,38,63,38,39,17,48,11,15,14,5,26,32,17,13,15,27,14,20,47,40,64,37,17,16,12,16,15,27,61,40,68,68,58,64,63,70
235769,9785,66,Owen,Dale,,11/1/1998 12:00:00 AM,175,65,3,3,1,RM,Midfielder,"LM,RB",England,Plymouth Argyle,EFL League One,Technical,,82,58,60,68,31,62,83,81,58,60,57,51,51,60,60,54,55,51,64,62,66,64,86,84,62,61,33,33,25,20,53,57,68,77,56,11,11,9,6,14
238563,9786,66,Danilo,Wiebe,,3/22/1994 12:00:00 AM,187,74,2,3,1,CDM,Midfielder,"CM,CB",Germany,Aleman. Aachen,3. Liga,"Long Ball Pass,Intercept,Slide Tackle",,54,52,61,60,65,69,54,54,45,63,65,39,43,46,65,66,43,40,53,66,60,59,62,60,61,62,65,67,64,62,62,65,66,71,70,7,6,6,11,7
246753,9788,66,Mads,Kikkenborg,,10/7/1999 12:00:00 AM,197,93,1,2,1,GK,Defense,,Denmark,RSC Anderlecht,1A Pro League,"Footwork,Cross Claimer",,65,66,67,68,29,66,30,28,9,50,9,10,15,6,26,23,11,11,16,51,11,17,34,44,55,28,9,12,12,12,12,24,57,26,65,65,66,67,66,68
253418,9792,66,Lukas,Schleimer,,12/9/1999 12:00:00 AM,180,73,3,3,1,CAM,Midfielder,"ST,RM,CM",Germany,Wehen Wiesbaden,3. Liga,"Precision Header,Technical",,73,60,63,69,44,52,76,70,64,59,55,49,43,66,67,62,57,58,55,66,68,66,81,75,65,61,45,39,45,47,54,41,55,81,41,7,13,14,15,13
